asset,t,date,ctx_start,ctx_end,W,u,quantile_method,n_lt_u,n_eq_u,n_le_u,n_raw_exc,tie_count,n_kept,tau_nominal,tau_strict,tau_fit,scale_ref,beta_floor,fit_branch,xi,beta,status,var_defined,es_defined,layer,exclusion_reason
dgs10,4002,2016-01-04,3490,4001,512,-6.000000000000005,linear,43,13,56,43,0,43,0.1,0.083984375,0.083984375,3.49999999999997,3.4999999999999695e-06,mle,-0.18938553979473013,2.849289269759327,ok,True,True,extraction,
dgs10,4003,2016-01-05,3491,4002,512,-6.000000000000005,linear,43,13,56,43,0,43,0.1,0.083984375,0.083984375,3.000000000000025,3.0000000000000246e-06,mle,-0.18938553979473013,2.849289269759327,ok,True,True,extraction,
dgs10,4004,2016-01-06,3492,4003,512,-6.000000000000005,linear,43,13,56,43,0,43,0.1,0.083984375,0.083984375,3.49999999999997,3.4999999999999695e-06,mle,-0.18938553979473013,2.849289269759327,ok,True,True,extraction,
dgs10,4005,2016-01-07,3493,4004,512,-6.000000000000005,linear,44,13,57,44,0,44,0.1,0.0859375,0.0859375,3.000000000000025,3.0000000000000246e-06,mle,-0.1829890753808623,2.797788533397184,ok,True,True,extraction,
dgs10,4006,2016-01-08,3494,4005,512,-6.000000000000005,linear,44,13,57,44,0,44,0.1,0.0859375,0.0859375,3.0000000000000027,3.0000000000000026e-06,mle,-0.1829890753808623,2.797788533397184,ok,True,True,extraction,
dgs10,4007,2016-01-11,3495,4006,512,-6.000000000000005,linear,44,13,57,44,0,44,0.1,0.0859375,0.0859375,2.9999999999999805,2.99999999999998e-06,mle,-0.1829890753808623,2.797788533397184,ok,True,True,extraction,
dgs10,4008,2016-01-12,3496,4007,512,-6.000000000000005,linear,44,13,57,44,0,44,0.1,0.0859375,0.0859375,2.9999999999999805,2.99999999999998e-06,mle,-0.1829890753808623,2.797788533397184,ok,True,True,extraction,
dgs10,4009,2016-01-13,3497,4008,512,-6.000000000000005,linear,44,13,57,44,0,44,0.1,0.0859375,0.0859375,2.9999999999999805,2.99999999999998e-06,mle,-0.1829890753808623,2.797788533397184,ok,True,True,extraction,
dgs10,4010,2016-01-14,3498,4009,512,-6.000000000000005,linear,44,13,57,44,0,44,0.1,0.0859375,0.0859375,3.0000000000000027,3.0000000000000026e-06,mle,-0.1829890753808623,2.797788533397184,ok,True,True,extraction,
dgs10,4011,2016-01-15,3499,4010,512,-6.000000000000005,linear,44,13,57,44,0,44,0.1,0.0859375,0.0859375,3.0000000000000027,3.0000000000000026e-06,mle,-0.1829890753808623,2.797788533397184,ok,True,True,extraction,
