asset,t,date,ctx_start,ctx_end,W,u,quantile_method,n_lt_u,n_eq_u,n_le_u,n_raw_exc,tie_count,n_kept,tau_nominal,tau_strict,tau_fit,scale_ref,beta_floor,fit_branch,xi,beta,status,var_defined,es_defined,layer,exclusion_reason
dgs2,4002,2016-01-04,3490,4001,512,-3.0000000000000027,linear,38,24,62,38,0,38,0.1,0.07421875,0.07421875,2.0000000000000018,2.0000000000000016e-06,mle,-0.2151783294180253,3.230068209393015,ok,True,True,extraction,
dgs2,4003,2016-01-05,3491,4002,512,-3.0000000000000027,linear,39,24,63,39,0,39,0.1,0.076171875,0.076171875,2.0000000000000018,2.0000000000000016e-06,mle,-0.20559815325516906,3.1552415282420885,ok,True,True,extraction,
dgs2,4004,2016-01-06,3492,4003,512,-3.0000000000000027,linear,39,24,63,39,0,39,0.1,0.076171875,0.076171875,2.0000000000000018,2.0000000000000016e-06,mle,-0.20559815325516906,3.1552415282420885,ok,True,True,extraction,
dgs2,4005,2016-01-07,3493,4004,512,-3.0000000000000027,linear,40,24,64,40,0,40,0.1,0.078125,0.078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.20480705635778393,3.132660805218653,ok,True,True,extraction,
dgs2,4006,2016-01-08,3494,4005,512,-3.0000000000000027,linear,40,25,65,40,0,40,0.1,0.078125,0.078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.20480705635778393,3.132660805218653,ok,True,True,extraction,
dgs2,4007,2016-01-11,3495,4006,512,-3.0000000000000027,linear,40,25,65,40,0,40,0.1,0.078125,0.078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.20480705635778393,3.132660805218653,ok,True,True,extraction,
dgs2,4008,2016-01-12,3496,4007,512,-3.0000000000000027,linear,40,25,65,40,0,40,0.1,0.078125,0.078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.20480705635778393,3.132660805218653,ok,True,True,extraction,
dgs2,4009,2016-01-13,3497,4008,512,-3.0000000000000027,linear,40,25,65,40,0,40,0.1,0.078125,0.078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.20480705635778393,3.132660805218653,ok,True,True,extraction,
dgs2,4010,2016-01-14,3498,4009,512,-3.0000000000000027,linear,40,25,65,40,0,40,0.1,0.078125,0.078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.20480705635778393,3.132660805218653,ok,True,True,extraction,
dgs2,4011,2016-01-15,3499,4010,512,-3.0000000000000027,linear,40,25,65,40,0,40,0.1,0.078125,0.078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.20480705635778393,3.132660805218653,ok,True,True,extraction,
dgs2,4012,2016-01-19,3500,4011,512,-3.0000000000000027,linear,41,25,66,41,0,41,0.1,0.080078125,0.080078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.20414571850202223,3.1113907434224695,ok,True,True,extraction,
dgs2,4013,2016-01-20,3501,4012,512,-3.0000000000000027,linear,41,25,66,41,0,41,0.1,0.080078125,0.080078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.20414571850202223,3.1113907434224695,ok,True,True,extraction,
dgs2,4014,2016-01-21,3502,4013,512,-3.0000000000000027,linear,41,26,67,41,0,41,0.1,0.080078125,0.080078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.20414571850202223,3.1113907434224695,ok,True,True,extraction,
dgs2,4015,2016-01-22,3503,4014,512,-3.0000000000000027,linear,41,26,67,41,0,41,0.1,0.080078125,0.080078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.20414571850202223,3.1113907434224695,ok,True,True,extraction,
dgs2,4016,2016-01-25,3504,4015,512,-3.0000000000000027,linear,41,26,67,41,0,41,0.1,0.080078125,0.080078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.20414571850202223,3.1113907434224695,ok,True,True,extraction,
dgs2,4017,2016-01-26,3505,4016,512,-3.0000000000000027,linear,41,26,67,41,0,41,0.1,0.080078125,0.080078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.20414571850202223,3.1113907434224695,ok,True,True,extraction,
dgs2,4018,2016-01-27,3506,4017,512,-3.0000000000000027,linear,41,27,68,41,0,41,0.1,0.080078125,0.080078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.20414571850202223,3.1113907434224695,ok,True,True,extraction,
dgs2,4019,2016-01-28,3507,4018,512,-3.0000000000000027,linear,41,27,68,41,0,41,0.1,0.080078125,0.080078125,2.0000000000000018,2.0000000000000016e-06,mle,-0.20414571850202223,3.1113907434224695,ok,True,True,extraction,
