asset,t,date,ctx_start,ctx_end,W,u,quantile_method,n_lt_u,n_eq_u,n_le_u,n_raw_exc,tie_count,n_kept,tau_nominal,tau_strict,tau_fit,scale_ref,beta_floor,fit_branch,xi,beta,status,var_defined,es_defined,layer,exclusion_reason
dgs5,4002,2016-01-04,3490,4001,512,-5.999999999999983,linear,48,6,54,48,16,32,0.1,0.09375,0.0625,3.0000000000000027,3.0000000000000026e-06,mle,-0.4302775244023409,4.3359962772409215,ok,True,True,extraction,
dgs5,4003,2016-01-05,3491,4002,512,-5.999999999999983,linear,48,6,54,48,16,32,0.1,0.09375,0.0625,3.0000000000000027,3.0000000000000026e-06,mle,-0.4302775244023409,4.3359962772409215,ok,True,True,extraction,
dgs5,4004,2016-01-06,3492,4003,512,-5.999999999999983,linear,48,6,54,48,16,32,0.1,0.09375,0.0625,3.0000000000000027,3.0000000000000026e-06,mle,-0.4302775244023409,4.3359962772409215,ok,True,True,extraction,
dgs5,4005,2016-01-07,3493,4004,512,-5.999999999999983,linear,49,6,55,49,16,33,0.1,0.095703125,0.064453125,3.0000000000000027,3.0000000000000026e-06,mle,-0.4211601578333645,4.260216978771046,ok,True,True,extraction,
dgs5,4006,2016-01-08,3494,4005,512,-5.999999999999983,linear,49,6,55,49,16,33,0.1,0.095703125,0.064453125,3.0000000000000027,3.0000000000000026e-06,mle,-0.4211601578333645,4.260216978771046,ok,True,True,extraction,
dgs5,4007,2016-01-11,3495,4006,512,-5.999999999999983,linear,49,6,55,49,16,33,0.1,0.095703125,0.064453125,3.0000000000000027,3.0000000000000026e-06,mle,-0.4211601578333645,4.260216978771046,ok,True,True,extraction,
dgs5,4008,2016-01-12,3496,4007,512,-5.999999999999983,linear,49,6,55,49,16,33,0.1,0.095703125,0.064453125,3.0000000000000027,3.0000000000000026e-06,mle,-0.4211601578333645,4.260216978771046,ok,True,True,extraction,
dgs5,4009,2016-01-13,3497,4008,512,-5.999999999999983,linear,49,6,55,49,16,33,0.1,0.095703125,0.064453125,3.0000000000000027,3.0000000000000026e-06,mle,-0.4211601578333645,4.260216978771046,ok,True,True,extraction,
dgs5,4010,2016-01-14,3498,4009,512,-5.999999999999983,linear,49,6,55,49,16,33,0.1,0.095703125,0.064453125,3.0000000000000027,3.0000000000000026e-06,mle,-0.4211601578333645,4.260216978771046,ok,True,True,extraction,
dgs5,4011,2016-01-15,3499,4010,512,-5.999999999999983,linear,49,6,55,49,16,33,0.1,0.095703125,0.064453125,3.0000000000000027,3.0000000000000026e-06,mle,-0.4211601578333645,4.260216978771046,ok,True,True,extraction,
dgs5,4012,2016-01-19,3500,4011,512,-5.999999999999983,linear,50,6,56,50,17,33,0.1,0.09765625,0.064453125,3.0000000000000027,3.0000000000000026e-06,mle,-0.4211601578333645,4.260216978771046,ok,True,True,extraction,
dgs5,4013,2016-01-20,3501,4012,512,-5.999999999999983,linear,50,6,56,50,17,33,0.1,0.09765625,0.064453125,3.0000000000000027,3.0000000000000026e-06,mle,-0.4211601578333645,4.260216978771046,ok,True,True,extraction,
dgs5,4014,2016-01-21,3502,4013,512,-5.999999999999983,linear,50,6,56,50,17,33,0.1,0.09765625,0.064453125,3.0000000000000027,3.0000000000000026e-06,mle,-0.4211601578333645,4.260216978771046,ok,True,True,extraction,
dgs5,4015,2016-01-22,3503,4014,512,-5.999999999999983,linear,50,6,56,50,17,33,0.1,0.09765625,0.064453125,3.0000000000000027,3.0000000000000026e-06,mle,-0.4211601578333645,4.260216978771046,ok,True,True,extraction,
dgs5,4016,2016-01-25,3504,4015,512,-5.999999999999983,linear,50,6,56,50,17,33,0.1,0.09765625,0.064453125,3.0000000000000027,3.0000000000000026e-06,mle,-0.4211601578333645,4.260216978771046,ok,True,True,extraction,
dgs5,4017,2016-01-26,3505,4016,512,-5.999999999999983,linear,50,6,56,50,17,33,0.1,0.09765625,0.064453125,3.0000000000000027,3.0000000000000026e-06,mle,-0.4211601578333645,4.260216978771046,ok,True,True,extraction,
dgs5,4018,2016-01-27,3506,4017,512,-5.999999999999983,linear,50,6,56,50,17,33,0.1,0.09765625,0.064453125,3.0000000000000027,3.0000000000000026e-06,mle,-0.4211601578333645,4.260216978771046,ok,True,True,extraction,
dgs5,4019,2016-01-28,3507,4018,512,-5.999999999999983,linear,50,6,56,50,17,33,0.1,0.09765625,0.064453125,3.0000000000000027,3.0000000000000026e-06,mle,-0.4211601578333645,4.260216978771046,ok,True,True,extraction,
dgs5,4020,2016-01-29,3508,4019,512,-5.999999999999983,linear,49,6,55,49,17,32,0.1,0.095703125,0.0625,3.0000000000000027,3.0000000000000026e-06,mle,-0.40049378537570496,4.1250450330959705,ok,True,True,extraction,
dgs5,4021,2016-02-01,3509,4020,512,-5.999999999999983,linear,50,6,56,50,17,33,0.1,0.09765625,0.064453125,3.0000000000000027,3.0000000000000026e-06,mle,-0.38378432458556316,4.0008504941593515,ok,True,True,extraction,
dgs5,4022,2016-02-02,3510,4021,512,-5.999999999999983,linear,50,6,56,50,17,33,0.1,0.09765625,0.064453125,3.0000000000000027,3.0000000000000026e-06,mle,-0.38378432458556316,4.0008504941593515,ok,True,True,extraction,
dgs5,4023,2016-02-03,3511,4022,512,-5.999999999999983,linear,51,6,57,51,17,34,0.1,0.099609375,0.06640625,3.0000000000000027,3.0000000000000026e-06,mle,-0.39503174857497,4.0648104399519065,ok,True,True,extraction,
dgs5,4024,2016-02-04,3512,4023,512,-5.999999999999983,linear,51,6,57,51,17,34,0.1,0.099609375,0.06640625,3.0000000000000027,3.0000000000000026e-06,mle,-0.39503174857497,4.0648104399519065,ok,True,True,extraction,
dgs5,4025,2016-02-05,3513,4024,512,-5.999999999999983,linear,51,6,57,51,17,34,0.1,0.099609375,0.06640625,3.0000000000000027,3.0000000000000026e-06,mle,-0.39503174857497,4.0648104399519065,ok,True,True,extraction,
dgs5,4026,2016-02-08,3514,4025,512,-5.999999999999983,linear,51,6,57,51,17,34,0.1,0.099609375,0.06640625,3.0000000000000027,3.0000000000000026e-06,mle,-0.39503174857497,4.0648104399519065,ok,True,True,extraction,
dgs5,4027,2016-02-09,3515,4026,512,-6.000000000000003,linear,52,0,52,52,17,35,0.1,0.1015625,0.068359375,3.0000000000000027,3.0000000000000026e-06,mle,-0.39634270666732574,4.061171676025931,ok,True,True,extraction,
dgs5,4028,2016-02-10,3516,4027,512,-5.999999999999983,linear,51,6,57,51,17,34,0.1,0.099609375,0.06640625,3.0000000000000027,3.0000000000000026e-06,mle,-0.38572464366645487,4.000133137060409,ok,True,True,extraction,
dgs5,4029,2016-02-11,3517,4028,512,-5.999999999999983,linear,51,6,57,51,17,34,0.1,0.099609375,0.06640625,3.0000000000000027,3.0000000000000026e-06,mle,-0.38572464366645487,4.000133137060409,ok,True,True,extraction,
dgs5,4030,2016-02-12,3518,4029,512,-5.999999999999983,linear,51,6,57,51,17,34,0.1,0.099609375,0.06640625,3.0000000000000027,3.0000000000000026e-06,mle,-0.38572464366645487,4.000133137060409,ok,True,True,extraction,
dgs5,4031,2016-02-16,3519,4030,512,-5.999999999999983,linear,51,6,57,51,17,34,0.1,0.099609375,0.06640625,3.0000000000000027,3.0000000000000026e-06,mle,-0.38572464366645487,4.000133137060409,ok,True,True,extraction,
dgs5,4032,2016-02-17,3520,4031,512,-5.999999999999983,linear,50,6,56,50,17,33,0.1,0.09765625,0.064453125,3.0000000000000027,3.0000000000000026e-06,mle,-0.4016098432721658,4.119040799607307,ok,True,True,extraction,
dgs5,4033,2016-02-18,3521,4032,512,-5.999999999999983,linear,50,6,56,50,17,33,0.1,0.09765625,0.064453125,3.0000000000000027,3.0000000000000026e-06,mle,-0.4016098432721658,4.119040799607307,ok,True,True,extraction,
dgs5,4034,2016-02-19,3522,4033,512,-5.999999999999983,linear,49,6,55,49,16,33,0.1,0.095703125,0.064453125,3.0000000000000027,3.0000000000000026e-06,mle,-0.4016098432721658,4.119040799607307,ok,True,True,extraction,
dgs5,4035,2016-02-22,3523,4034,512,-5.999999999999983,linear,49,6,55,49,16,33,0.1,0.095703125,0.064453125,3.0000000000000027,3.0000000000000026e-06,mle,-0.4016098432721658,4.119040799607307,ok,True,True,extraction,
dgs5,4036,2016-02-23,3524,4035,512,-5.999999999999983,linear,49,6,55,49,16,33,0.1,0.095703125,0.064453125,3.0000000000000027,3.0000000000000026e-06,mle,-0.4016098432721658,4.119040799607307,ok,True,True,extraction,
dgs5,4037,2016-02-24,3525,4036,512,-5.999999999999983,linear,49,6,55,49,16,33,0.1,0.095703125,0.064453125,3.0000000000000027,3.0000000000000026e-06,mle,-0.4016098432721658,4.119040799607307,ok,True,True,extraction,
dgs5,4038,2016-02-25,3526,4037,512,-5.999999999999983,linear,49,6,55,49,16,33,0.1,0.095703125,0.064453125,3.0000000000000027,3.0000000000000026e-06,mle,-0.4016098432721658,4.119040799607307,ok,True,True,extraction,
