asset,t,date,ctx_start,ctx_end,W,u,quantile_method,n_lt_u,n_eq_u,n_le_u,n_raw_exc,tie_count,n_kept,tau_nominal,tau_strict,tau_fit,scale_ref,beta_floor,fit_branch,xi,beta,status,var_defined,es_defined,layer,exclusion_reason
csi300,541,2016-01-04,29,540,512,-2.473909268068443,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0301472866152301,1.03014728661523e-06,mle,0.25277665773169056,1.5999087461747763,ok,True,True,extraction,
csi300,542,2016-01-05,30,541,512,-2.5000824783647118,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0301472866152301,1.03014728661523e-06,mle,0.2373957189432964,1.707262105682094,ok,True,True,extraction,
csi300,543,2016-01-06,31,542,512,-2.5000824783647118,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0300309820638072,1.030030982063807e-06,mle,0.2373957189432964,1.707262105682094,ok,True,True,extraction,
csi300,544,2016-01-07,32,543,512,-2.5000824783647118,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0300309820638072,1.030030982063807e-06,mle,0.2373957189432964,1.707262105682094,ok,True,True,extraction,
csi300,545,2016-01-08,33,544,512,-2.5202717468465448,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0319213568255088,1.0319213568255088e-06,mle,0.19396265774862834,1.8402610327562792,ok,True,True,extraction,
csi300,546,2016-01-11,34,545,512,-2.5202717468465448,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0300309820638072,1.030030982063807e-06,mle,0.19396265774862834,1.8402610327562792,ok,True,True,extraction,
csi300,547,2016-01-12,35,546,512,-2.5202717468465448,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0301472866152301,1.03014728661523e-06,mle,0.19396265774862834,1.8402610327562792,ok,True,True,extraction,
csi300,548,2016-01-13,36,547,512,-2.5202717468465448,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0319213568255088,1.0319213568255088e-06,mle,0.19396265774862834,1.8402610327562792,ok,True,True,extraction,
csi300,549,2016-01-14,37,548,512,-2.537890862596048,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0319213568255088,1.0319213568255088e-06,mle,0.15229469625553824,1.9568779972510817,ok,True,True,extraction,
csi300,550,2016-01-15,38,549,512,-2.537890862596048,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0319213568255088,1.0319213568255088e-06,mle,0.15229469625553824,1.9568779972510817,ok,True,True,extraction,
csi300,551,2016-01-19,39,550,512,-2.5749973243911786,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0335777458369722,1.033577745836972e-06,mle,0.12647772996954643,2.0301245228604845,ok,True,True,extraction,
csi300,552,2016-01-20,40,551,512,-2.5749973243911786,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0337441780671148,1.0337441780671148e-06,mle,0.12647772996954643,2.0301245228604845,ok,True,True,extraction,
csi300,553,2016-01-21,41,552,512,-2.5749973243911786,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0367644668877276,1.0367644668877276e-06,mle,0.12647772996954643,2.0301245228604845,ok,True,True,extraction,
csi300,554,2016-01-22,42,553,512,-2.5749973243911786,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0367644668877276,1.0367644668877276e-06,mle,0.12647772996954643,2.0301245228604845,ok,True,True,extraction,
csi300,555,2016-01-25,43,554,512,-2.5749973243911786,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0367644668877276,1.0367644668877276e-06,mle,0.12647772996954643,2.0301245228604845,ok,True,True,extraction,
csi300,556,2016-01-26,44,555,512,-2.633091922876983,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0475458715730317,1.0475458715730317e-06,mle,0.16923309240448567,1.8914855639140131,ok,True,True,extraction,
csi300,557,2016-01-27,45,556,512,-2.6864758600538496,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0475458715730317,1.0475458715730317e-06,mle,0.1876411296079344,1.8240948451254222,ok,True,True,extraction,
csi300,558,2016-01-28,46,557,512,-2.6864758600538496,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0477006099810533,1.0477006099810532e-06,mle,0.1876411296079344,1.8240948451254222,ok,True,True,extraction,
csi300,559,2016-01-29,47,558,512,-2.6864758600538496,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0569090382611046,1.0569090382611046e-06,mle,0.1876411296079344,1.8240948451254222,ok,True,True,extraction,
csi300,560,2016-02-01,48,559,512,-2.6864758600538496,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0593296106520094,1.0593296106520093e-06,mle,0.1876411296079344,1.8240948451254222,ok,True,True,extraction,
csi300,561,2016-02-02,49,560,512,-2.7031044453666455,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0593296106520094,1.0593296106520093e-06,mle,0.1783300731708013,1.8400426781390737,ok,True,True,extraction,
csi300,562,2016-02-03,50,561,512,-2.7031044453666455,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0637668791416464,1.0637668791416463e-06,mle,0.1783300731708013,1.8400426781390737,ok,True,True,extraction,
csi300,563,2016-02-04,51,562,512,-2.7031044453666455,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0637668791416464,1.0637668791416463e-06,mle,0.1783300731708013,1.8400426781390737,ok,True,True,extraction,
csi300,564,2016-02-05,52,563,512,-2.7031044453666455,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0593296106520094,1.0593296106520093e-06,mle,0.1783300731708013,1.8400426781390737,ok,True,True,extraction,
csi300,565,2016-02-08,53,564,512,-2.721112292564297,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0637668791416464,1.0637668791416463e-06,mle,0.177372748060316,1.8344266476839448,ok,True,True,extraction,
csi300,566,2016-02-09,54,565,512,-2.721112292564297,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0637668791416464,1.0637668791416463e-06,mle,0.177372748060316,1.8344266476839448,ok,True,True,extraction,
csi300,567,2016-02-10,55,566,512,-2.721112292564297,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0637668791416464,1.0637668791416463e-06,mle,0.177372748060316,1.8344266476839448,ok,True,True,extraction,
csi300,568,2016-02-11,56,567,512,-2.721112292564297,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.069639751294143,1.0696397512941428e-06,mle,0.177372748060316,1.8344266476839448,ok,True,True,extraction,
csi300,569,2016-02-12,57,568,512,-2.721112292564297,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0736380453629621,1.0736380453629621e-06,mle,0.177372748060316,1.8344266476839448,ok,True,True,extraction,
csi300,570,2016-02-16,58,569,512,-2.721112292564297,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0804351966934336,1.0804351966934335e-06,mle,0.177372748060316,1.8344266476839448,ok,True,True,extraction,
csi300,571,2016-02-17,59,570,512,-2.721112292564297,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.079056954479963,1.079056954479963e-06,mle,0.177372748060316,1.8344266476839448,ok,True,True,extraction,
csi300,572,2016-02-18,60,571,512,-2.721112292564297,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.079056954479963,1.079056954479963e-06,mle,0.177372748060316,1.8344266476839448,ok,True,True,extraction,
csi300,573,2016-02-19,61,572,512,-2.721112292564297,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0848722889891467,1.0848722889891467e-06,mle,0.177372748060316,1.8344266476839448,ok,True,True,extraction,
csi300,574,2016-02-22,62,573,512,-2.721112292564297,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0848722889891467,1.0848722889891467e-06,mle,0.177372748060316,1.8344266476839448,ok,True,True,extraction,
csi300,575,2016-02-23,63,574,512,-2.721112292564297,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0848722889891467,1.0848722889891467e-06,mle,0.177372748060316,1.8344266476839448,ok,True,True,extraction,
csi300,576,2016-02-24,64,575,512,-2.7243417263651137,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0848708876157223,1.0848708876157222e-06,mle,0.17365095919819887,1.8419596326182734,ok,True,True,extraction,
csi300,577,2016-02-25,65,576,512,-2.7243417263651137,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0848708876157223,1.0848708876157222e-06,mle,0.17365095919819887,1.8419596326182734,ok,True,True,extraction,
csi300,578,2016-02-26,66,577,512,-2.776421840128147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0924227674938525,1.0924227674938524e-06,mle,0.15944577574117486,1.880067549552599,ok,True,True,extraction,
csi300,579,2016-02-29,67,578,512,-2.776421840128147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.089429386803614,1.089429386803614e-06,mle,0.15944577574117486,1.880067549552599,ok,True,True,extraction,
csi300,580,2016-03-01,68,579,512,-2.776421840128147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0924227674938525,1.0924227674938524e-06,mle,0.15944577574117486,1.880067549552599,ok,True,True,extraction,
csi300,581,2016-03-02,69,580,512,-2.776421840128147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.089429386803614,1.089429386803614e-06,mle,0.15944577574117486,1.880067549552599,ok,True,True,extraction,
csi300,582,2016-03-03,70,581,512,-2.776421840128147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0984110350545986,1.0984110350545985e-06,mle,0.15944577574117486,1.880067549552599,ok,True,True,extraction,
csi300,583,2016-03-04,71,582,512,-2.776421840128147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0978522313089503,1.0978522313089501e-06,mle,0.15944577574117486,1.880067549552599,ok,True,True,extraction,
csi300,584,2016-03-07,72,583,512,-2.776421840128147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0989155890594189,1.0989155890594188e-06,mle,0.15944577574117486,1.880067549552599,ok,True,True,extraction,
csi300,585,2016-03-08,73,584,512,-2.776421840128147,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0989155890594189,1.0989155890594188e-06,mle,0.15944577574117486,1.880067549552599,ok,True,True,extraction,
csi300,586,2016-03-09,74,585,512,-2.7243417263651137,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0989155890594189,1.0989155890594188e-06,mle,0.15115855572864262,1.9212544956776818,ok,True,True,extraction,
csi300,587,2016-03-10,75,586,512,-2.7243417263651137,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.0978522313089503,1.0978522313089501e-06,mle,0.15115855572864262,1.9212544956776818,ok,True,True,extraction,
csi300,588,2016-03-11,76,587,512,-2.7243417263651137,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1072197502540206,1.1072197502540206e-06,mle,0.15115855572864262,1.9212544956776818,ok,True,True,extraction,
csi300,589,2016-03-14,77,588,512,-2.7243417263651137,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.113130464314993,1.113130464314993e-06,mle,0.15115855572864262,1.9212544956776818,ok,True,True,extraction,
csi300,590,2016-03-15,78,589,512,-2.7243417263651137,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.113130464314993,1.113130464314993e-06,mle,0.15115855572864262,1.9212544956776818,ok,True,True,extraction,
csi300,591,2016-03-16,79,590,512,-2.7243417263651137,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.110222774732161,1.1102227747321609e-06,mle,0.15115855572864262,1.9212544956776818,ok,True,True,extraction,
csi300,592,2016-03-17,80,591,512,-2.7243417263651137,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.119371020994424,1.119371020994424e-06,mle,0.15115855572864262,1.9212544956776818,ok,True,True,extraction,
csi300,593,2016-03-18,81,592,512,-2.7243417263651137,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1204738001636332,1.1204738001636332e-06,mle,0.15115855572864262,1.9212544956776818,ok,True,True,extraction,
csi300,594,2016-03-21,82,593,512,-2.7243417263651137,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1319509153335798,1.1319509153335798e-06,mle,0.15115855572864262,1.9212544956776818,ok,True,True,extraction,
csi300,595,2016-03-22,83,594,512,-2.721112292564297,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,1.1345171002339054,1.1345171002339053e-06,mle,0.1732732352919047,1.8663389795591014,ok,True,True,extraction,
