asset,t,date,ctx_start,ctx_end,W,u,quantile_method,n_lt_u,n_eq_u,n_le_u,n_raw_exc,tie_count,n_kept,tau_nominal,tau_strict,tau_fit,scale_ref,beta_floor,fit_branch,xi,beta,status,var_defined,es_defined,layer,exclusion_reason
dgs30,3008,2016-01-04,2496,3007,512,-6.000000000000005,linear,41,18,59,41,0,41,0.1,0.080078125,0.080078125,2.9999999999999805,2.99999999999998e-06,mle,-0.22060894600596337,3.013263538092287,ok,True,True,extraction,
dgs30,3009,2016-01-05,2497,3008,512,-6.000000000000005,linear,41,18,59,41,0,41,0.1,0.080078125,0.080078125,2.9999999999999805,2.99999999999998e-06,mle,-0.22060894600596337,3.013263538092287,ok,True,True,extraction,
dgs30,3010,2016-01-06,2498,3009,512,-6.000000000000005,linear,41,18,59,41,0,41,0.1,0.080078125,0.080078125,2.9999999999999805,2.99999999999998e-06,mle,-0.22060894600596337,3.013263538092287,ok,True,True,extraction,
dgs30,3011,2016-01-07,2499,3010,512,-6.000000000000005,linear,42,18,60,42,0,42,0.1,0.08203125,0.08203125,2.9999999999999805,2.99999999999998e-06,mle,-0.21390765176077015,2.9564761066174228,ok,True,True,extraction,
dgs30,3012,2016-01-08,2500,3011,512,-6.000000000000005,linear,42,18,60,42,0,42,0.1,0.08203125,0.08203125,2.9999999999999805,2.99999999999998e-06,mle,-0.21390765176077015,2.9564761066174228,ok,True,True,extraction,
dgs30,3013,2016-01-11,2501,3012,512,-6.000000000000005,linear,41,18,59,41,0,41,0.1,0.080078125,0.080078125,2.9999999999999805,2.99999999999998e-06,mle,-0.2082471607018226,2.931603338335928,ok,True,True,extraction,
dgs30,3014,2016-01-12,2502,3013,512,-6.000000000000005,linear,41,18,59,41,0,41,0.1,0.080078125,0.080078125,2.9999999999999805,2.99999999999998e-06,mle,-0.2082471607018226,2.931603338335928,ok,True,True,extraction,
dgs30,3015,2016-01-13,2503,3014,512,-6.000000000000005,linear,42,18,60,42,0,42,0.1,0.08203125,0.08203125,2.9999999999999805,2.99999999999998e-06,mle,-0.2017526983582281,2.8769700633210755,ok,True,True,extraction,
dgs30,3016,2016-01-14,2504,3015,512,-6.000000000000005,linear,42,18,60,42,0,42,0.1,0.08203125,0.08203125,2.5000000000000355,2.5000000000000354e-06,mle,-0.2017526983582281,2.8769700633210755,ok,True,True,extraction,
dgs30,3017,2016-01-15,2505,3016,512,-6.000000000000005,linear,42,18,60,42,0,42,0.1,0.08203125,0.08203125,2.5000000000000355,2.5000000000000354e-06,mle,-0.2017526983582281,2.8769700633210755,ok,True,True,extraction,
dgs30,3018,2016-01-19,2506,3017,512,-6.000000000000005,linear,43,18,61,43,0,43,0.1,0.083984375,0.083984375,2.5000000000000355,2.5000000000000354e-06,mle,-0.20756518533300622,2.9027982932809735,ok,True,True,extraction,
dgs30,3019,2016-01-20,2507,3018,512,-6.000000000000005,linear,43,18,61,43,0,43,0.1,0.083984375,0.083984375,2.5000000000000355,2.5000000000000354e-06,mle,-0.20756518533300622,2.9027982932809735,ok,True,True,extraction,
dgs30,3020,2016-01-21,2508,3019,512,-6.000000000000005,linear,43,18,61,43,0,43,0.1,0.083984375,0.083984375,2.5000000000000355,2.5000000000000354e-06,mle,-0.20756518533300622,2.9027982932809735,ok,True,True,extraction,
dgs30,3021,2016-01-22,2509,3020,512,-6.000000000000005,linear,43,18,61,43,0,43,0.1,0.083984375,0.083984375,2.5000000000000355,2.5000000000000354e-06,mle,-0.20756518533300622,2.9027982932809735,ok,True,True,extraction,
dgs30,3022,2016-01-25,2510,3021,512,-6.000000000000005,linear,43,18,61,43,0,43,0.1,0.083984375,0.083984375,2.9999999999999805,2.99999999999998e-06,mle,-0.20756518533300622,2.9027982932809735,ok,True,True,extraction,
dgs30,3023,2016-01-26,2511,3022,512,-6.000000000000005,linear,43,18,61,43,0,43,0.1,0.083984375,0.083984375,2.9999999999999805,2.99999999999998e-06,mle,-0.20756518533300622,2.9027982932809735,ok,True,True,extraction,
dgs30,3024,2016-01-27,2512,3023,512,-6.000000000000005,linear,43,18,61,43,0,43,0.1,0.083984375,0.083984375,2.5000000000000355,2.5000000000000354e-06,mle,-0.20756518533300622,2.9027982932809735,ok,True,True,extraction,
dgs30,3025,2016-01-28,2513,3024,512,-6.000000000000005,linear,43,18,61,43,0,43,0.1,0.083984375,0.083984375,2.9999999999999805,2.99999999999998e-06,mle,-0.20756518533300622,2.9027982932809735,ok,True,True,extraction,
dgs30,3026,2016-01-29,2514,3025,512,-6.000000000000005,linear,42,18,60,42,0,42,0.1,0.08203125,0.08203125,2.9999999999999805,2.99999999999998e-06,mle,-0.20766074682783714,2.917146155608357,ok,True,True,extraction,
dgs30,3027,2016-02-01,2515,3026,512,-6.000000000000005,linear,42,18,60,42,0,42,0.1,0.08203125,0.08203125,2.9999999999999805,2.99999999999998e-06,mle,-0.20766074682783714,2.917146155608357,ok,True,True,extraction,
dgs30,3028,2016-02-02,2516,3027,512,-6.000000000000005,linear,42,18,60,42,0,42,0.1,0.08203125,0.08203125,2.9999999999999805,2.99999999999998e-06,mle,-0.20766074682783714,2.917146155608357,ok,True,True,extraction,
dgs30,3029,2016-02-03,2517,3028,512,-6.000000000000005,linear,43,18,61,43,0,43,0.1,0.083984375,0.083984375,2.5000000000000355,2.5000000000000354e-06,mle,-0.21823625502616167,2.9811173705338687,ok,True,True,extraction,
dgs30,3030,2016-02-04,2518,3029,512,-6.000000000000005,linear,43,18,61,43,0,43,0.1,0.083984375,0.083984375,2.9999999999999805,2.99999999999998e-06,mle,-0.21823625502616167,2.9811173705338687,ok,True,True,extraction,
dgs30,3031,2016-02-05,2519,3030,512,-6.000000000000005,linear,43,18,61,43,0,43,0.1,0.083984375,0.083984375,2.9999999999999805,2.99999999999998e-06,mle,-0.21823625502616167,2.9811173705338687,ok,True,True,extraction,
dgs30,3032,2016-02-08,2520,3031,512,-6.000000000000005,linear,43,18,61,43,0,43,0.1,0.083984375,0.083984375,2.9999999999999805,2.99999999999998e-06,mle,-0.21823625502616167,2.9811173705338687,ok,True,True,extraction,
dgs30,3033,2016-02-09,2521,3032,512,-6.000000000000005,linear,44,18,62,44,0,44,0.1,0.0859375,0.0859375,2.9999999999999805,2.99999999999998e-06,mle,-0.23519629119508895,3.1198552430548836,ok,True,True,extraction,
dgs30,3034,2016-02-10,2522,3033,512,-6.000000000000005,linear,43,18,61,43,0,43,0.1,0.083984375,0.083984375,2.9999999999999805,2.99999999999998e-06,mle,-0.24237567460083176,3.1793557855268197,ok,True,True,extraction,
dgs30,3035,2016-02-11,2523,3034,512,-6.000000000000005,linear,43,18,61,43,0,43,0.1,0.083984375,0.083984375,2.9999999999999805,2.99999999999998e-06,mle,-0.24237567460083176,3.1793557855268197,ok,True,True,extraction,
dgs30,3036,2016-02-12,2524,3035,512,-6.000000000000005,linear,43,18,61,43,0,43,0.1,0.083984375,0.083984375,2.5000000000000355,2.5000000000000354e-06,mle,-0.24237567460083176,3.1793557855268197,ok,True,True,extraction,
dgs30,3037,2016-02-16,2525,3036,512,-6.000000000000005,linear,43,18,61,43,0,43,0.1,0.083984375,0.083984375,2.5000000000000355,2.5000000000000354e-06,mle,-0.24237567460083176,3.1793557855268197,ok,True,True,extraction,
dgs30,3038,2016-02-17,2526,3037,512,-6.000000000000005,linear,43,17,60,43,0,43,0.1,0.083984375,0.083984375,2.9999999999999805,2.99999999999998e-06,mle,-0.24237567460083176,3.1793557855268197,ok,True,True,extraction,
dgs30,3039,2016-02-18,2527,3038,512,-6.000000000000005,linear,43,17,60,43,0,43,0.1,0.083984375,0.083984375,2.9999999999999805,2.99999999999998e-06,mle,-0.24237567460083176,3.1793557855268197,ok,True,True,extraction,
