asset,t,date,ctx_start,ctx_end,W,u,quantile_method,n_lt_u,n_eq_u,n_le_u,n_raw_exc,tie_count,n_kept,tau_nominal,tau_strict,tau_fit,scale_ref,beta_floor,fit_branch,xi,beta,status,var_defined,es_defined,layer,exclusion_reason
eth,512,2019-04-06,0,511,512,-6.619229491558469,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.581593368410629,2.581593368410629e-06,mle,-0.173929655038508,4.939323920928651,ok,True,True,extraction,
eth,513,2019-04-07,1,512,512,-6.589578589086553,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.57350493718082,2.5735049371808195e-06,mle,-0.18044749045732827,4.995289558482803,ok,True,True,extraction,
eth,514,2019-04-08,2,513,512,-6.589578589086553,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.57350493718082,2.5735049371808195e-06,mle,-0.18044749045732827,4.995289558482803,ok,True,True,extraction,
eth,515,2019-04-09,3,514,512,-6.589578589086553,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.5876272243777194,2.587627224377719e-06,mle,-0.18044749045732827,4.995289558482803,ok,True,True,extraction,
eth,516,2019-04-10,4,515,512,-6.589578589086553,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.57350493718082,2.5735049371808195e-06,mle,-0.18044749045732827,4.995289558482803,ok,True,True,extraction,
eth,517,2019-04-11,5,516,512,-6.589578589086553,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.548720512209856,2.548720512209856e-06,mle,-0.18044749045732827,4.995289558482803,ok,True,True,extraction,
eth,518,2019-04-12,6,517,512,-6.619229491558469,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.57350493718082,2.5735049371808195e-06,mle,-0.17302745524674218,4.9337425277164275,ok,True,True,extraction,
eth,519,2019-04-13,7,518,512,-6.619229491558469,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.57350493718082,2.5735049371808195e-06,mle,-0.17302745524674218,4.9337425277164275,ok,True,True,extraction,
eth,520,2019-04-14,8,519,512,-6.619229491558469,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.57350493718082,2.5735049371808195e-06,mle,-0.17302745524674218,4.9337425277164275,ok,True,True,extraction,
eth,521,2019-04-15,9,520,512,-6.619229491558469,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.548720512209856,2.548720512209856e-06,mle,-0.17302745524674218,4.9337425277164275,ok,True,True,extraction,
eth,522,2019-04-16,10,521,512,-6.619229491558469,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.57350493718082,2.5735049371808195e-06,mle,-0.17302745524674218,4.9337425277164275,ok,True,True,extraction,
eth,523,2019-04-17,11,522,512,-6.619229491558469,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.57350493718082,2.5735049371808195e-06,mle,-0.17302745524674218,4.9337425277164275,ok,True,True,extraction,
eth,524,2019-04-18,12,523,512,-6.619229491558469,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.57350493718082,2.5735049371808195e-06,mle,-0.17302745524674218,4.9337425277164275,ok,True,True,extraction,
eth,525,2019-04-19,13,524,512,-6.619229491558469,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.57350493718082,2.5735049371808195e-06,mle,-0.17302745524674218,4.9337425277164275,ok,True,True,extraction,
eth,526,2019-04-20,14,525,512,-6.619229491558469,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.548720512209856,2.548720512209856e-06,mle,-0.17302745524674218,4.9337425277164275,ok,True,True,extraction,
eth,527,2019-04-21,15,526,512,-6.619229491558469,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.5146122402133253,2.514612240213325e-06,mle,-0.17302745524674218,4.9337425277164275,ok,True,True,extraction,
eth,528,2019-04-22,16,527,512,-6.619229491558469,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.5146122402133253,2.514612240213325e-06,mle,-0.17302745524674218,4.9337425277164275,ok,True,True,extraction,
eth,529,2019-04-23,17,528,512,-6.619229491558469,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.5146122402133253,2.514612240213325e-06,mle,-0.17302745524674218,4.9337425277164275,ok,True,True,extraction,
eth,530,2019-04-24,18,529,512,-6.619229491558469,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.502686611543465,2.502686611543465e-06,mle,-0.17302745524674218,4.9337425277164275,ok,True,True,extraction,
eth,531,2019-04-25,19,530,512,-6.619229491558469,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.534713973141799,2.534713973141799e-06,mle,-0.17302745524674218,4.9337425277164275,ok,True,True,extraction,
eth,532,2019-04-26,20,531,512,-6.619229491558469,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.534713973141799,2.534713973141799e-06,mle,-0.13484531954586298,4.6980286087065455,ok,True,True,extraction,
eth,533,2019-04-27,21,532,512,-6.619229491558469,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.502686611543465,2.502686611543465e-06,mle,-0.13484531954586298,4.6980286087065455,ok,True,True,extraction,
eth,534,2019-04-28,22,533,512,-6.619229491558469,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.491931292455055,2.4919312924550547e-06,mle,-0.13484531954586298,4.6980286087065455,ok,True,True,extraction,
eth,535,2019-04-29,23,534,512,-6.619229491558469,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.491931292455055,2.4919312924550547e-06,mle,-0.13484531954586298,4.6980286087065455,ok,True,True,extraction,
eth,536,2019-04-30,24,535,512,-6.619229491558469,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4757631862973852,2.475763186297385e-06,mle,-0.13484531954586298,4.6980286087065455,ok,True,True,extraction,
eth,537,2019-05-01,25,536,512,-6.619229491558469,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.502686611543465,2.502686611543465e-06,mle,-0.13484531954586298,4.6980286087065455,ok,True,True,extraction,
eth,538,2019-05-02,26,537,512,-6.619229491558469,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.502686611543465,2.502686611543465e-06,mle,-0.13484531954586298,4.6980286087065455,ok,True,True,extraction,
eth,539,2019-05-03,27,538,512,-6.589578589086553,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.491931292455055,2.4919312924550547e-06,mle,-0.13011050418142758,4.685340129112895,ok,True,True,extraction,
eth,540,2019-05-04,28,539,512,-6.589578589086553,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.502686611543465,2.502686611543465e-06,mle,-0.13011050418142758,4.685340129112895,ok,True,True,extraction,
eth,541,2019-05-05,29,540,512,-6.589578589086553,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4757631862973852,2.475763186297385e-06,mle,-0.13011050418142758,4.685340129112895,ok,True,True,extraction,
eth,542,2019-05-06,30,541,512,-6.589578589086553,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.445112854219595,2.445112854219595e-06,mle,-0.13011050418142758,4.685340129112895,ok,True,True,extraction,
eth,543,2019-05-07,31,542,512,-6.505266484134598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4576449391742794,2.457644939174279e-06,mle,-0.1606627128395406,4.909000885359169,ok,True,True,extraction,
eth,544,2019-05-08,32,543,512,-6.505266484134598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.413881946348149,2.413881946348149e-06,mle,-0.1606627128395406,4.909000885359169,ok,True,True,extraction,
eth,545,2019-05-09,33,544,512,-6.505266484134598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.385851474442913,2.385851474442913e-06,mle,-0.1606627128395406,4.909000885359169,ok,True,True,extraction,
eth,546,2019-05-10,34,545,512,-6.505266484134598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.3840223133777925,2.3840223133777923e-06,mle,-0.1606627128395406,4.909000885359169,ok,True,True,extraction,
eth,547,2019-05-11,35,546,512,-6.505266484134598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.3752006316894043,2.3752006316894044e-06,mle,-0.1606627128395406,4.909000885359169,ok,True,True,extraction,
eth,548,2019-05-12,36,547,512,-6.505266484134598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.3983835593975975,2.3983835593975972e-06,mle,-0.1606627128395406,4.909000885359169,ok,True,True,extraction,
eth,549,2019-05-13,37,548,512,-6.505266484134598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.413881946348149,2.413881946348149e-06,mle,-0.1606627128395406,4.909000885359169,ok,True,True,extraction,
eth,550,2019-05-14,38,549,512,-6.505266484134598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.413881946348149,2.413881946348149e-06,mle,-0.1606627128395406,4.909000885359169,ok,True,True,extraction,
eth,551,2019-05-15,39,550,512,-6.505266484134598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.413881946348149,2.413881946348149e-06,mle,-0.1606627128395406,4.909000885359169,ok,True,True,extraction,
eth,552,2019-05-16,40,551,512,-6.505266484134598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.413881946348149,2.413881946348149e-06,mle,-0.1606627128395406,4.909000885359169,ok,True,True,extraction,
eth,553,2019-05-17,41,552,512,-6.505266484134598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4576449391742794,2.457644939174279e-06,mle,-0.1606627128395406,4.909000885359169,ok,True,True,extraction,
eth,554,2019-05-18,42,553,512,-6.589578589086553,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.463231101342701,2.4632311013427007e-06,mle,-0.14540690016403157,4.775243105476267,ok,True,True,extraction,
eth,555,2019-05-19,43,554,512,-6.505266484134598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.463231101342701,2.4632311013427007e-06,mle,-0.13437974364299093,4.533304766103068,ok,True,True,extraction,
eth,556,2019-05-20,44,555,512,-6.505266484134598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.463231101342701,2.4632311013427007e-06,mle,-0.13437974364299093,4.533304766103068,ok,True,True,extraction,
eth,557,2019-05-21,45,556,512,-6.505266484134598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.463231101342701,2.4632311013427007e-06,mle,-0.13437974364299093,4.533304766103068,ok,True,True,extraction,
eth,558,2019-05-22,46,557,512,-6.505266484134598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.445112854219595,2.445112854219595e-06,mle,-0.13437974364299093,4.533304766103068,ok,True,True,extraction,
eth,559,2019-05-23,47,558,512,-6.505266484134598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.4201781940503526,2.4201781940503523e-06,mle,-0.13437974364299093,4.533304766103068,ok,True,True,extraction,
eth,560,2019-05-24,48,559,512,-6.505266484134598,linear,52,0,52,52,0,52,0.1,0.1015625,0.1015625,2.463231101342701,2.4632311013427007e-06,mle,-0.13437974364299093,4.533304766103068,ok,True,True,extraction,
